name,ingredients,cuisine
roasted delicata squash with turmeric,"ground turmeric,garlic powder,olive oil,delicata squash,cooking spray,kosher salt,fresh black pepper,chopped fresh cilantro",Mediterranean
roasted eggplant matbucha,"red chili pepper flakes,or your favorite sweetener,garlic,paprika,eggplant,salt,smoked paprika,tomato paste,seeded and diced learn how here,olive oil,to taste,peeled,jalapeno or fresno chili pepper,sugar,tomatoes 8 10 large,red bell peppers",Middle Eastern
roasted eggplant salad,"black pepper,mint leaves,pine nuts,eggplant,cumin,salt,garlic powder,crumbled feta cheese,lemon,cherry tomatoes,hot sauce,plain greek yogurt,cold water,cayenne,honey,tahini,extra virgin olive oil",Mediterranean
roasted eggplant yogurt dip moutabal,",greek yogurt or labneh,garlic,chopped fresh mint,salt,lemon juice,medium eggplants,pomegranate arils,tahini,extra virgin olive oil",Mediterranean
roasted fresh pork leg with guava mustard sauce,"black pepper,guava marmalade,garlic,fresh leg of pork,cumin,plantain leaves,salt,cilantro,lime,dijon mustard,olive oil,oregano,liquid from roasted pork",Cuban
roasted garlic and herb smashed potatoes,"yukon gold potatoes,chives,olive oil,kosher salt,unsalted butter,roasted garlic,heavy cream",American
roasted garlic baked brie,"garlic,bread,brie cheese wheel,salt,crackers,olive oil,fresh rosemary",French
roasted garlic beef and vegetable stir fry,"boneless beef sirloin steak,mccormick ginger,red bell pepper,soy sauce,water,oil,roasted garlic,cornstarch,snow peas,broccoli florets",Chinese
roasted garlic cauliflower mash,"cauliflower,garlic,salt,mazola corn oil,reduced fat chive and onion soft cream cheese,spice islands medium grind black pepper,reduced sodium chicken broth",American
roasted garlic chicken and vegetables,"garlic,skinless chicken thighs,red bell pepper,zucchini,onion,olive oil,knorr homestyle stock reduced sodium chicken,fresh rosemary,boneless",Mediterranean
roasted garlic cloves,"garlic bulbs,salt,extra virgin olive oil",Mediterranean
roasted garlic hummus,"garlic cloves,cumin,juice,sea salt,lemon juice,chickpeas,olive oil,parmesan cheese,cayenne,tahini",Mediterranean
roasted garlic pasta salad,"garlic,salt,farfalle pasta,cherry tomatoes,ricotta,black olives,ground black pepper,frozen peas",Italian
roasted garlic twice baked potatoes,"garlic,kraft grated parmesan cheese,knudsen sour cream,baking potatoes,oil,velveeta,oscar mayer bacon",American
roasted green pepper jam,"green peppers,sugar",British
"roasted halibut with pepper, zucchini and fennel","garlic,red bell pepper,promise spread stick,sliced,zucchini,ground black pepper,fennel bulb,halibut",Mediterranean
roasted honeynut squash,"salted butter,pure maple syrup,honeynut squash,pecans,cinnamon",American
roasted man pecans,"cookie,melted butter,sea salt",American
roasted mashed butternut squash,"black pepper,salt,maple syrup,butternut squash,heavy cream,pumpkin pie spice,butter",American
roasted mushroom quinoa risotto,"quinoa,grated parmesan cheese,garlic,oyster,assorted chopped mushrooms such as shiitake,dry white wine,salt and pepper,chopped shallots,olive oil,minced,crimini,unsalted butter,heavy cream,vegetable broth,rinsed and dried",Italian
roasted parmesan green beans,"green beans,kosher salt fresh cracked pepper to taste,garlic powder,olive oil,shredded parmesan",American
roasted pears and butternut squash with sticky balsamic glaze,"salt,pears,balsamic vinegar,maple syrup,butternut squash,walnuts,sage,extra virgin olive oil,cinnamon",Mediterranean
roasted pepper and blue cheese dip,"wish bone chunky blue cheese dressing,roasted red peppers,drained",American
roasted pepper salad,"garlic,salt,yellow,or more to taste,minced,green,orange,bell peppers in a variety of colors red,extra virgin olive oil,etc.",Mediterranean
roasted peppered pork loin,"garlic pepper seasoning,dried rosemary,pork loin roast",American
roasted poblano and corn soup,"garlic,cob corn on the,red bell pepper,poblano pepper,onion,water,knorr reduced sodium chicken flavor bouillon,cooked chicken,vegetable oil",Mexican
roasted pork chops with autumn mashed potatoes and sauteed spinach,"ground allspice,garlic,pork chops,spinach,small red potatoes,salt,crushed red pepper,fresh thyme,pepper,light cream,ground cumin,butternut squash,olive oil,raisins,oregano,butter,cinnamon",American
roasted pork leg,"garlic cloves,sweet paprika,salt,white wine,lemon,onion,pork leg,bay leaves,olive oil,parsley,tomato,potatoes",Spanish
roasted pork loin with apples and cinnamon,"ground nutmeg,dry white wine,ground cinnamon,lemon juice,olive oil,ground black pepper,honey,pork loin roast,ground ginger,apples",European
roasted pork loin with elephant garlic and spice rub,"fennel seed,paprika,salt,shallots,red new potatoes,dry mustard,bay leaves,dried thyme,turnips,dry vermouth,vegetable broth,pork loin roast,elephant garlic",American
roasted pork loin with sauerkraut,"boneless pork loin roast,black pepper,coarse mustard,salt,caraway seeds,olive oil,sauerkraut",German
roasted pork tenderloin with apple ginger sauce,"turnip,black pepper,corn starch,salt,pork tenderloin,parsnips,cider vinegar,fresh chives,cippolini onions,water,butter,chicken broth,nonstick cooking spray,brandy,sweet potato,apple cider,ground ginger",American
roasted pork tenderloin with asian dry rub,"black pepper,ground cloves,salt,pork tenderloin,ground cayenne pepper,light brown sugar,ground ginger,cinnamon",Asian
roasted pork tenderloin with rosemary thyme vegetables,"mccormick paprika,red onion,baby carrots,sea salt,mccormick thyme leaves,pork tenderloin,mccormick rosemary leaves,olive oil,red potatoes",Mediterranean
roasted pork tenderloin with tomatillo salsa,"garlic,jalapeno chile,pork tenderloin,creole seasoning,cherry tomatoes,onion,tomatillos,olive oil,ground cumin,chicken broth,fresh cilantro,dried oregano leaves",Mexican
roasted pork with balsamic glaze with roasted vegetables,"cracked pepper,rotisserie pork,salt,fingerling potatoes,brussels sprouts,carrots,honey,onions,balsamic syrup,extra virgin olive oil",American
roasted portobello pepper caps with goat cheese,",breadcrumbs or nut crumbs,ripe roma tomato,za'atar spice blend,pitted castelvetrano olives,smoked paprika,goat cheese,chili pepper flakes,portobello mushrooms,roasted red bell peppers,extra virgin olive oil",Mediterranean
roasted portobellos and asparagus with goat cheese sauce,"crushed garlic,pine nuts,salt and pepper,portobello mushroom caps,asparagus thicker,goat cheese,larger stalks work best,extra virgin olive oil,lowfat milk,cornstarch or potato starch,fresh chopped flat leaf parsley,cayenne,butter",Mediterranean
roasted potato and avocado salad,"red onion,avocado,hellmann's or best foods real mayonnaise,all purpose potatoes,chopped fresh cilantro,orange",Mexican
roasted potato and okra salad,"baby red potatoes,evoo,shallot,yukon gold potatoes,lemon zest,dijon mustard,white wine vinegar,vinaigrette,whole okra,kosher salt,freshly ground pepper,chopped fresh thyme,fresh lemon juice,extra virgin olive oil",American
roasted potato and summer sausage fans,"sharp cheddar cheese,baking potatoes,onion,johnsonville original summer sausage,olive oil,sour cream",American
roasted potato appetizer with chive sauce,"baby red potatoes,black pepper,garlic powder,salt,chives,lemon juice,tabasco sauce,olive oil,fresh rosemary,2 greek yogurt",Mediterranean
roasted potato salad with garlic anchovy dressing,"sweet onion,anchovy fillets,lemon zest,lemon juice,mayonnaise,olive oil,radish,roasted garlic,red fingerling potatoes,arugula",Mediterranean
roasted prime rib with brussel sprouts,"worcestershire sauce,prime rib,cooking sherry,pure maple syrup,dijon mustard,brussel sprouts,onions,montreal steak seasoning,butter",American
roasted prosciutto wrapped asparagus bundles,"2 oz thin sliced prosciutto,extra virgin olive oil spray,thin asparagus spears,fresh cracked pepper to taste",Italian
roasted pumpkin sage soup,"medium,garlic,shallots,fresh sage,fat free,salt and fresh pepper to taste,reduced fat sour cream for garnish,butter",American
roasted pumpkin seeds,"olive oil spray,seeds from a pumpkin,kosher salt",American
roasted radishes and onions,"spring onions or shallots,coarsely ground black pepper,kosher salt,radishes,extra virgin olive oil",American
roasted rainbow carrots with ginger,"chopped cilantro,rainbow carrots,freshly ground black pepper,olive oil,kosher salt,finely minced ginger",Mediterranean
roasted ratatouille with chicken and pasta,"bertolli classico olive oil,garlic,skinless chicken breast halves,red bell pepper,bertolli vineyard premium collections portobello mushroom with merlot sauce,onion,sliced,bow tie pasta,crushed,dried thyme leaves,yellow squash,boneless,cooked and drained",Mediterranean
roasted ratatouille wraps,"assorted fresh vegetables,shredded mozzarella cheese,olive oil,burrito size flour tortillas,ragu pasta sauce,onions",Mediterranean
roasted red kuri coconut curry soup,"garlic,hot chili pepper,garam masala,shallots,roasted cumin,coconut oil,medium onion,fat free,kuri red squash,salt and fresh pepper to taste,madras curry powder,light coconut milk,chopped fresh cilantro",Indian
roasted red pepper and prosciutto stuffed chicken,"sliced in half,thin chicken cutlets,fresh baby spinach leaves,lemon,olive oil non stick spray,2.5 oz roasted peppers packed in water or homemade,olive oil,salt and fresh pepper,italian seasoned breadcrumbs or gf breadcrumbs,reduced fat provolone or mozzarella,2.8 oz slices thin lean prosciutto",Italian
roasted red pepper hummus,"roasted red bell pepper,sea salt,smoked paprika,minced garlic,sun dried tomatoes,chickpeas,fresh lemon juice,tahini,extra virgin olive oil",Mediterranean
roasted red pepper soup,"red pepper flakes,sea salt,smoked paprika,minced garlic,sun dried tomatoes,diced yellow onion,grapeseed oil,vegetable broth,roasted sweet red peppers",Mediterranean
roasted red potatoes they will make want to slap yo mama,"thyme,ground rosemary,tarragon,garlic powder,lemon zest,olive oil,ground black pepper,kosher salt,red potatoes,parsley",Southern
roasted rosemary balsamic tzimmes,",balsamic vinegar,parsnips,chopped walnuts,yams,carrots,kosher salt,peeled and sliced into 1 1/2 inch pieces,molasses,fresh rosemary,extra virgin olive oil",Jewish
roasted salmon with fresh herbs,"lemons,chopped fresh parsley,chopped fresh chives,fresh black pepper,chopped fresh dill,kosher salt,whole skin on side of wild salmon,parsley sprigs,extra virgin olive oil",Mediterranean
roasted salmon with salsa verde,"lemons,garlic cloves,black pepper,skin on salmon fillets,shallot,chili flakes,salt,capers,lemon juice,flat leaf parsley,fresh cilantro,extra virgin olive oil",Mediterranean
roasted seasoned winter squash medley,"onion powder,garlic powder,smoked paprika,olive oil,kosher salt,unsalted butter,brown sugar,cayenne pepper,mixed winter squash",American
roasted sesame asparagus,"black pepper,salt,sesame oil,soy sauce,sesame seeds,asparagus,rice vinegar,agave nectar or honey,cornstarch,cayenne,extra virgin olive oil",Korean
roasted snapper fillet,"snapper fillets,garlic,fresh rosemary or fresh oregano,olive oil,fresh lemon wedges for serving,italian seasoned breadcrumbs,kosher salt and fresh pepper",Mediterranean
roasted spaghetti squash,"salt and fresh pepper,large ripe spaghetti squash",Italian
roasted spiralized butternut squash noodles,"black pepper,from 1 large top portion of butternut squash,olive oil,kosher salt,peeled",Mediterranean
roasted strawberry banana bread,"salt,large egg whites,white whole wheat flour,ripe medium bananas,baking spray,unsweetened apple sauce,strawberries,vanilla extract,baking soda,butter,light brown sugar",American
roasted suckling pig,"suckling pig,garlic,thyme,duck fat,kosher salt",Spanish
roasted summer vegetable pasta,"red onion,eggplant,cooking oil spray,salt,ricotta salata,zucchini,grape tomatoes,cavatelli,pesto,freshly ground black pepper,yellow summer squash,fresh lemon juice,chopped fresh basil leaves,extra virgin olive oil",Italian
roasted sweet mini peppers and asparagus,"nonstick cooking oil spray,salt to taste,white wine vinegar,sweet mini peppers,asparagus spears,whole grain dijon mustard,extra virgin olive oil",Mediterranean
roasted sweet potato fries with chipotle aioli,"black pepper,chipotle peppers in adobo,salt,garlic powder,mayonnaise,olive oil,honey,sweet potatoes",Mexican
roasted sweet potato fries with spices,"black pepper,cumin,coriander,garlic powder,smoked paprika,onion powder,salt,olive oil,sweet potato",Mediterranean
roasted tomatillo garlic salsa and chopped chinese chicken salad with sesame vinaigrette,"purple cabbage,low sodium soy sauce,tomatillos,vegetable oil,romaine lettuce,seasoned rice wine vinegar,sugar,cucumber,garlic cloves,black pepper,cilantro leaves,edamame,toasted sesame oil,cooked chicken,white onion,fresh lime juice,medium carrots,jalapeno,sliced almonds,corn tortillas",Mexican
roasted tomato and bulgar salad florentine,"garlic,sweet onion,cherry tomatoes,lemon,water,bulgur wheat,wish bone light italian dressing,baby spinach leaves",Mediterranean
roasted tomato sauce,"sugar,kosher salt,extra virgin olive oil,whole ripe tomatoes",Italian
roasted turkey tostadas with avocado spinach sauce,"lemon slices,refried black beans,olive oil,honeysuckle white turkey breast tenderloins,lemon pepper,jalapenos,garlic,shredded lettuce,dried oregano,baby spinach,chili powder,tostada flats,cilantro,tomato,ripe avocados,sweet potatoes,salt,kosher salt,reduced fat sour cream",Mexican
roasted vegan thanksgiving feast platter,"ground coriander,olive oil,butternut squash,baby kale,pecan halves,garlic,black pepper,lemon,brussels sprouts,fennel bulbs,ground cumin,cranberry sauce,cauliflower,chopped fresh sage,salt,maple syrup,low sodium cannellini beans,nonstick cooking spray,extra virgin olive oil",American
